,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
1175,1169,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1176,1170,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1177,1171,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
1178,1172,117,OffSeason,[2-3],Standard,[260-360],[5-inf],False
1179,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1180,1173,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
1181,1174,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1182,1175,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1183,1176,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
1184,1177,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1185,706,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
1186,1178,32,Easter,[2-3],Standard,[160-260],[3-4],True
1187,1161,241,Easter,[0-1],Standard,[260-360],[1-1],True
1188,1179,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
1189,129,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1190,129,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1191,1180,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1192,1151,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
1193,1181,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1194,1182,222,Easter,[4-7],Nonref,[160-260],[2-2],True
1195,1183,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1196,1184,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1197,1185,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1198,1186,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
1199,1186,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
1200,1187,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1201,1188,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1202,1189,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1203,1191,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1204,1192,242,LowSeason,[4-7],Standard,[160-260],[5-inf],True
1205,1193,174,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1206,1194,238,Easter,[2-3],Nonref,[160-260],[2-2],False
1207,1195,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1208,1196,202,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1209,1197,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1210,1198,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
1211,1199,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1212,1200,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
1213,1201,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
1214,1202,198,OffSeason,[4-7],Nonref,[160-260],[1-1],True
1215,1202,198,OffSeason,[4-7],Nonref,[160-260],[1-1],True
1216,1203,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1217,1204,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1218,1205,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1219,1206,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
1220,1207,243,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
1221,1208,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1222,1209,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1223,1212,151,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],True
1224,1213,192,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1225,1214,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1226,1215,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1227,1216,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1228,1035,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1229,1217,174,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1230,1218,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1231,925,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1232,1219,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1233,1220,244,Easter,[2-3],Standard,[260-360],[1-1],True
1234,1221,23,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1235,1222,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1236,1223,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1237,1224,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1238,1226,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1239,1227,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
1240,1228,245,MayLongWeekend,[4-7],Standard,[260-360],[5-inf],True
1241,1229,117,OffSeason,[2-3],Standard,[260-360],[5-inf],False
1242,1230,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1243,1231,174,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1244,1232,154,OffSeason,[4-7],Nonref,[260-360],[3-4],True
1245,1233,145,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
1246,1234,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1247,1234,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1248,1235,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1249,1236,113,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1250,1237,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1251,1238,221,LowSeason,[2-3],Standard,[260-360],[5-inf],False
1252,1239,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1253,1240,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1254,1241,230,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1255,1242,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
1256,706,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1257,1243,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
1258,1244,235,HighSeason,[2-3],Nonref,[260-360],[3-4],True
1259,1245,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1260,1246,191,MayLongWeekend,[4-7],Standard,[160-260],[2-2],True
1261,1247,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
1262,1248,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1263,1249,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1264,1251,117,OffSeason,[2-3],Standard,[260-360],[5-inf],False
1265,1252,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1266,1253,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1267,1254,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1268,1255,243,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
1269,1256,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1270,706,246,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
1271,1257,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1272,1258,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1273,50,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1274,50,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1275,1259,36,OffSeason,[4-7],Standard,[260-360],[3-4],False
1276,1260,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1277,1261,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1278,1262,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1279,1263,247,LowSeason,[4-7],Standard,[260-360],[5-inf],False
1280,1264,248,OffSeason,[2-3],Nonref,[260-360],[2-2],True
1281,1266,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1282,1267,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1283,1268,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
1284,1269,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1285,1270,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
1286,1272,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1287,1273,202,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1288,1275,230,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1289,1276,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1290,1277,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
1291,1277,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1292,1278,214,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
1293,1279,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1294,1280,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1295,1281,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1296,1282,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1297,1283,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1298,1284,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1299,1285,102,OffSeason,[0-1],Standard,[160-260],[2-2],True
1300,1285,102,OffSeason,[0-1],Standard,[160-260],[2-2],True
1301,1286,121,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1302,1287,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
1303,1288,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1304,1289,246,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
1305,1290,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1306,1291,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1307,1292,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
1308,1293,123,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
1309,1294,150,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
1310,1295,230,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1311,1296,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
1312,1296,250,HighSeason,[2-3],Standard,[260-360],[5-inf],True
1313,1297,112,HighSeason,[4-7],Standard,[0-160],[2-2],False
1314,1298,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1315,1035,160,OffSeason,[4-7],Nonref,[160-260],[3-4],False
1316,1299,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
1317,1300,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1318,1301,144,HighSeason,[4-7],Standard,[260-360],[5-inf],True
1319,1302,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
1320,1303,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1321,1304,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1322,1305,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1323,1306,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1324,1307,251,OffSeason,[2-3],Nonref,[260-360],[3-4],False
1325,1308,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1326,1309,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1327,1310,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1328,1311,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
1329,1312,252,HighSeason,[8-inf],Nonref,[260-360],[2-2],True
1330,1282,253,OffSeason,[0-1],Standard,[0-160],[2-2],False
1331,925,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
1332,1313,171,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1333,1314,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1334,1315,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1335,1316,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1336,1317,251,OffSeason,[2-3],Nonref,[260-360],[3-4],False
1337,1318,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1338,925,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
1339,925,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
1340,1319,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1341,1320,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1342,1321,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1343,1322,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
1344,1323,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1345,925,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1346,1324,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1347,1325,216,OffSeason,[4-7],Nonref,[160-260],[1-1],False
1348,1326,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1349,1327,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1350,1328,254,OffSeason,[2-3],Standard,[0-160],[1-1],False
1351,1329,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1352,1330,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1353,1281,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1354,1331,255,HighSeason,[4-7],Nonref,[160-260],[5-inf],False
1355,1334,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1356,1335,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1357,1336,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1358,1337,256,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1359,1338,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1360,1339,178,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],True
1361,1340,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1362,1341,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1363,1342,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1364,1343,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1365,1344,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
1366,1345,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1367,1346,221,LowSeason,[2-3],Standard,[260-360],[5-inf],False
1368,1347,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1369,1348,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1370,1349,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1371,1350,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1372,1351,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1373,1352,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1374,1353,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
1375,1354,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
1376,1355,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1377,1356,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1378,1357,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1379,1358,217,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],True
1380,1359,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1381,1361,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1382,1362,154,OffSeason,[4-7],Nonref,[260-360],[3-4],True
1383,1363,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
1384,1364,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1385,1365,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1386,497,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1387,1368,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1388,1369,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1389,1370,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
1390,1371,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
1391,1372,147,LowSeason,[4-7],Standard,[260-360],[5-inf],True
1392,1373,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1393,1374,257,HighSeason,[2-3],Standard,[160-260],[5-inf],True
1394,1374,257,HighSeason,[2-3],Standard,[160-260],[5-inf],True
1395,1375,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1396,1377,192,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1397,1378,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1398,1379,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1399,1380,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1400,706,141,OffSeason,[8-inf],Standard,[160-260],[3-4],True
1401,1381,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1402,1382,218,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
1403,1383,247,LowSeason,[4-7],Standard,[260-360],[5-inf],False
1404,1384,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1405,706,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
1406,1388,258,HighSeason,[4-7],Nonref,[160-260],[5-inf],True
1407,1389,174,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1408,1390,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1409,1391,114,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
1410,1392,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1411,1393,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
1412,1394,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1413,1396,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1414,1397,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1415,1398,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1416,1399,202,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1417,1400,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1418,1401,113,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1419,706,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
1420,706,36,OffSeason,[4-7],Standard,[260-360],[3-4],False
1421,1402,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
1422,1404,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1423,1405,230,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1424,1406,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1425,1407,259,HighSeason,[2-3],Standard,[260-360],[5-inf],False
1426,1408,230,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1427,1409,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1428,1410,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
1429,1411,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1430,1412,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
1431,1413,171,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1432,1413,171,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1433,1414,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1434,1415,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1435,1416,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
1436,1417,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1437,1418,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1438,1419,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1439,1420,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1440,1421,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
1441,1422,246,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
1442,1423,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1443,1424,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
1444,1425,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1445,1426,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1446,1428,262,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],False
1447,1429,263,MayLongWeekend,[4-7],Standard,[160-260],[2-2],False
1448,1430,264,LowSeason,[8-inf],Standard,[160-260],[5-inf],True
1449,1431,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1450,1432,265,OffSeason,[4-7],Standard,[0-160],[2-2],False
1451,1433,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1452,1434,262,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],False
1453,1435,230,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1454,1437,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
1455,1438,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1456,1439,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1457,1440,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1458,1441,266,MayLongWeekend,[2-3],Standard,[160-260],[2-2],False
1459,1442,36,OffSeason,[4-7],Standard,[260-360],[3-4],False
1460,1443,154,OffSeason,[4-7],Nonref,[260-360],[3-4],True
1461,1444,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1462,1445,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1463,1446,243,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
1464,1447,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1465,1448,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1466,1449,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1467,1450,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1468,1451,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
1469,1452,242,LowSeason,[4-7],Standard,[160-260],[5-inf],True
1470,1453,174,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1471,1454,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1472,1454,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1473,706,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
1474,1455,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1475,1456,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1476,1457,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
1477,1458,179,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
1478,1459,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1479,1460,174,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1480,1461,267,LowSeason,[8-inf],Nonref,[160-260],[3-4],True
1481,1463,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1482,1464,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1483,1465,268,HighSeason,[2-3],Standard,[260-360],[3-4],True
1484,1466,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1485,1467,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1486,1468,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
1487,1469,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1488,1470,219,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
1489,1471,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1490,1472,230,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1491,1473,25,OffSeason,[2-3],Standard,[160-260],[5-inf],False
1492,1474,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1493,1475,230,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1494,1476,230,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1495,1477,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1496,1478,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1497,1479,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1498,1480,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1499,1281,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1500,1481,125,HighSeason,[2-3],Standard,[0-160],[2-2],True
1501,1482,217,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],True
1502,1483,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1503,1484,269,OffSeason,[2-3],Nonref,[0-160],[1-1],False
1504,1485,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
1505,1486,175,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
1506,1487,193,MayLongWeekend,[2-3],Standard,[160-260],[5-inf],True
1507,1488,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1508,1489,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1509,1491,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1510,1492,271,MayLongWeekend,[2-3],Standard,[160-260],[5-inf],False
1511,1493,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1512,1494,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1513,1495,272,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],False
1514,1496,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1515,1498,273,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1516,1499,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1517,1500,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1518,1501,274,MayLongWeekend,[2-3],Nonref,[0-160],[1-1],False
1519,1502,171,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1520,1503,275,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
1521,1504,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1522,1505,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
1523,1506,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1524,1507,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1525,1508,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1526,1509,25,OffSeason,[2-3],Standard,[160-260],[5-inf],False
1527,1510,276,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],False
1528,1511,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1529,1512,192,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1530,1514,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1531,1515,197,OffSeason,[2-3],Nonref,[260-360],[2-2],False
1532,1516,277,OffSeason,[4-7],Nonref,[160-260],[5-inf],True
1533,1517,278,MayLongWeekend,[2-3],Standard,[160-260],[2-2],True
1534,1518,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1535,1519,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
1536,1520,266,MayLongWeekend,[2-3],Standard,[160-260],[2-2],False
1537,1521,208,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
